2,0,123,71,0,0,0,0,0,0,0,0,0,0,0,0,0,87,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,22,0,0,0,0,0,0,0,0,0,0,21,47,14,166,255,22,0,0,27,112,7,0,0,0,0,12,190,255,148,166,255,22,0,0,200,255,77,0,0,0,17,204,255,255,164,166,255,22,0,9,215,255,77,0,0,0,0,99,255,255,108,166,255,71,0,50,255,255,77,0,0,0,0,132,255,227,7,166,255,151,4,199,255,245,14,0,0,0,46,247,255,145,0,102,255,199,78,255,255,243,0,0,0,21,211,255,205,18,0,56,252,255,255,255,255,246,21,0,0,138,255,245,71,0,0,0,179,255,255,220,176,255,174,47,161,253,246,82,0,0,0,0,12,130,122,23,37,249,255,255,255,250,93,0,0,0,0,0,0,0,0,0,0,55,161,161,161,93,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,77,0,0,144,59,0,0,0,0,0,0,40,24,0,1,255,35,0,36,255,109,0,0,0,0,0,143,253,180,0,1,255,106,0,129,255,109,0,0,0,0,78,255,197,254,0,1,255,108,0,204,255,109,0,0,0,5,223,174,87,254,17,1,255,108,37,249,248,109,0,0,0,106,233,27,24,242,17,1,255,101,136,183,155,109,0,0,33,241,136,0,0,219,44,56,255,35,126,65,97,109,0,12,204,225,0,0,0,154,111,208,163,4,0,0,54,176,0,137,255,83,0,0,0,47,227,194,23,0,0,0,29,243,137,253,117,2,0,0,0,0,5,2,0,0,0,0,0,109,163,57,0,0,0,0,0,0,0,0,0,0
2,0,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,22,232,62,0,0,0,0,0,0,0,0,0,0,0,0,0,94,206,0,0,0,0,0,0,0,0,1,103,30,0,0,0,123,175,0,0,0,0,0,0,0,0,10,223,225,51,0,0,131,140,0,0,0,0,0,0,0,0,0,55,224,210,58,0,148,143,0,0,0,0,63,54,0,0,0,0,0,90,214,33,108,230,8,0,0,0,191,174,0,0,0,0,0,9,216,57,79,255,43,0,0,16,226,144,0,0,0,0,0,0,140,129,23,246,82,0,0,38,242,123,0,0,0,0,0,0,140,149,0,165,150,0,0,66,255,123,0,0,0,0,0,0,156,123,0,104,254,35,50,212,244,169,0,0,0,0,0,3,214,77,0,5,208,237,244,172,123,212,0,0,0,0,0,98,227,22,0,0,8,77,94,8,39,255,71,0,0,0,31,223,146,0,0,0,0,0,0,0,6,227,205,38,19,50,218,225,14,0,0,0,0,0,0,0,1,53,207,243,221,253,215,62,0,0,0,0,0,0,0,0,0,0,37,114,150,105,17,0,0,0
2,0,93,51,0,0,0,0,0,0,0,0,0,0,0,0,0,14,227,59,0,0,0,0,0,0,0,0,0,0,0,0,0,92,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,0,0,0,0,12,28,0,0,0,20,110,103,3,0,173,153,0,0,0,0,141,241,0,0,6,203,255,255,77,0,153,225,0,0,0,0,200,254,0,0,4,162,246,215,200,2,92,234,0,0,0,0,235,205,0,0,0,0,59,36,244,107,92,254,59,0,0,20,241,172,0,0,0,0,0,0,237,171,10,252,120,0,2,149,255,172,0,0,0,0,0,0,207,171,0,151,246,120,186,250,246,232,7,0,0,0,0,0,155,171,0,24,158,223,223,90,117,255,117,0,0,0,0,0,218,171,0,0,0,0,0,0,14,234,228,0,0,0,0,31,246,132,0,0,0,0,0,0,0,78,253,119,0,0,0,106,255,21,0,0,0,0,0,0,0,0,117,253,180,53,33,224,214,3,0,0,0,0,0,0,0,0,1,111,238,252,246,255,56,0,0,0,0,0,0,0,0,0,0,0,6,74,116,43,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,153,61,0,0,0,0,0,0,0,0,0,0,0,0,0,162,241,181,0,0,0,0,0,0,0,0,0,0,0,0,7,108,37,202,0,0,44,10,0,0,0,0,0,0,0,0,0,0,53,174,0,0,156,16,0,0,0,0,0,0,0,0,0,0,110,124,0,17,210,0,0,0,9,0,0,0,0,0,0,0,187,74,0,83,147,0,0,8,198,0,0,0,0,0,0,33,217,12,0,215,29,0,0,103,248,0,0,0,0,0,0,137,88,0,46,200,0,0,0,170,180,0,0,0,0,0,29,219,13,0,110,117,0,0,0,203,79,0,0,0,0,7,176,106,0,0,162,47,0,0,30,210,3,0,0,0,0,116,202,18,0,0,203,6,0,5,160,189,0,0,0,0,76,241,52,0,0,0,203,6,0,110,194,230,5,0,0,59,235,106,0,0,0,0,203,43,83,230,25,195,95,24,147,239,110,0,0,0,0,0,161,242,239,38,0,76,250,255,247,95,0,0,0,0,0,0,29,144,55,0,0,0,49,76,31,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,101,77,0,0,0,0,0,0,0,0,0,0,0,0,16,140,255,247,61,0,0,0,0,0,0,0,0,0,0,0,47,77,78,247,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,84,0,0,16,31,0,0,0,0,0,0,0,0,0,9,255,131,0,8,194,123,0,0,0,0,0,0,0,0,0,1,255,169,0,147,162,0,0,0,0,0,0,1,31,0,0,1,255,169,23,232,0,0,0,0,0,0,1,225,169,0,0,1,255,169,132,170,0,0,0,0,0,0,141,255,76,0,0,1,255,169,170,170,0,0,0,0,0,39,255,254,16,24,24,118,255,161,170,170,0,0,0,0,0,178,255,255,232,255,255,255,222,23,116,255,24,0,0,24,163,255,91,93,184,184,184,91,0,0,38,255,209,140,171,240,255,115,0,0,0,0,0,0,0,0,0,138,247,255,255,239,107,0,0,0,0,0,0,0,0,0,0,0,46,130,68,23,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,48,138,172,46,0,0,0,0,0,0,0,0,0,0,30,165,174,74,97,181,164,7,0,0,0,0,0,0,0,21,120,26,0,0,0,0,181,98,0,0,0,0,0,0,0,56,0,0,0,0,0,0,55,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,182,85,26,0,0,0,0,13,42,0,0,0,0,0,0,125,126,199,150,0,0,0,0,124,226,27,0,0,0,0,0,209,56,199,52,0,0,0,0,193,227,208,0,0,0,0,53,233,7,143,80,0,0,0,16,246,23,221,185,5,0,5,186,116,0,143,136,0,0,0,78,187,0,30,216,193,127,193,215,16,0,73,220,0,0,0,162,89,0,0,23,140,191,158,32,0,0,16,239,24,0,23,239,17,0,0,0,0,0,0,0,0,0,0,203,104,4,182,135,0,0,0,0,0,0,0,0,0,0,0,49,231,223,218,4,0,0,0,0,0,0,0,0,0,0,0,0,99,114,24,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0,119,250,227,36,0,0,0,0,0,0,0,0,0,0,0,0,202,255,255,146,0,0,51,0,0,0,0,0,0,0,0,0,202,255,255,146,0,24,227,28,0,0,20,176,82,0,0,0,47,163,255,146,0,119,250,61,0,0,106,255,195,0,0,0,0,224,255,108,17,216,241,0,0,0,175,255,75,0,0,0,0,243,255,39,40,255,241,0,0,26,250,203,0,0,0,0,90,254,191,2,97,255,241,3,60,249,255,90,0,0,0,0,102,255,130,0,148,255,243,129,255,255,255,40,0,0,0,19,208,238,32,0,148,255,255,255,255,255,255,40,0,0,9,222,255,138,0,0,122,255,255,255,255,255,255,40,0,0,116,255,188,3,0,0,9,148,243,179,84,163,255,154,44,165,249,213,37,0,0,0,0,0,37,0,0,96,255,255,237,255,250,78,0,0,0,0,0,0,0,0,0,3,140,255,255,176,90,0,0,0,0,0,0,0,0,0,0,0,4,65,64,4,0,0,0,0,0,0
2,0,105,28,0,0,0,0,0,0,0,0,0,0,28,119,75,149,253,97,0,0,0,0,0,0,0,0,0,0,60,255,160,160,255,186,0,0,0,0,0,0,0,0,0,0,142,255,160,84,255,249,0,11,68,22,0,0,0,0,0,0,154,255,160,17,233,250,18,130,255,209,32,0,0,0,0,0,154,255,160,0,162,255,111,234,255,255,182,6,0,0,0,0,154,255,160,0,124,255,255,255,254,249,255,104,0,0,0,0,154,255,103,0,17,223,255,255,192,121,255,142,0,0,0,0,154,255,65,0,0,56,255,235,28,0,237,187,0,0,0,0,154,255,65,0,0,0,105,77,0,0,148,254,161,0,0,0,192,255,65,0,0,0,0,0,0,0,44,239,244,42,0,0,249,255,65,0,0,0,0,0,0,0,0,182,255,197,11,0,249,247,47,0,0,0,0,0,0,0,0,30,198,255,135,99,253,225,0,0,0,0,0,0,0,0,0,0,103,253,255,255,255,212,0,0,0,0,0,0,0,0,0,0,0,125,245,255,251,121,0,0,0,0,0,0,0,0,0,0,0,0,55,118,90,0,0
2,0,0,0,0,0,0,0,0,0,0,70,182,148,78,3,0,0,0,0,0,0,0,0,0,0,0,17,16,49,204,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,236,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,117,0,0,78,71,0,0,0,0,0,0,0,0,0,0,192,69,0,72,243,15,0,1,7,0,0,0,0,0,0,44,242,30,12,217,148,0,0,102,150,3,0,0,0,0,0,133,214,0,88,246,27,0,0,79,231,17,0,0,0,0,34,254,81,0,117,229,0,0,0,82,255,173,31,0,0,70,235,142,2,0,174,229,0,0,0,148,233,178,232,156,195,235,121,0,0,0,120,242,22,0,22,234,111,0,47,123,99,29,0,0,0,0,73,255,72,0,173,232,8,0,0,0,0,0,0,0,0,0,1,189,219,164,251,81,0,0,0,0,0,0,0,0,0,0,0,16,162,184,78,0,0,0,0,0,0,0,0,0,0,0
2,46,117,0,0,0,0,0,0,0,0,0,0,0,0,16,0,153,42,0,0,0,0,0,0,0,0,0,0,0,112,238,75,148,0,0,0,0,0,0,0,0,0,0,0,0,20,110,160,171,0,0,0,0,0,0,77,6,0,0,0,0,0,80,172,193,7,0,0,0,0,0,228,44,0,0,0,0,0,120,156,173,68,0,0,0,0,7,239,23,0,0,0,0,0,155,112,114,134,0,0,0,0,28,234,0,0,0,0,0,0,184,64,37,207,13,0,0,0,71,181,0,0,0,0,0,1,209,8,0,143,96,0,0,0,139,160,0,0,0,0,0,46,220,0,0,22,235,47,0,4,218,219,0,0,0,0,0,112,165,0,0,0,71,221,134,170,140,225,23,0,0,0,0,178,87,0,0,0,0,57,167,152,2,123,136,0,0,0,25,245,13,0,0,0,0,0,0,0,0,25,223,50,0,0,84,175,0,0,0,0,0,0,0,0,0,0,106,219,20,1,222,80,0,0,0,0,0,0,0,0,0,0,11,189,226,209,181,1,0,0,0,0,0,0,0,0,0,0,0,0,132,168,47,0,0,0
2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,21,0,0,0,0,0,0,0,0,0,0,0,18,33,0,192,1,0,0,0,0,0,0,0,0,0,0,0,5,116,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,175,28,204,55,0,0,0,0,0,0,129,77,0,0,0,0,143,87,159,99,0,0,0,0,0,0,201,77,0,0,0,0,122,129,104,163,0,0,0,0,0,17,248,57,0,0,0,0,81,171,23,238,16,0,0,0,0,104,255,62,0,0,0,0,76,185,0,158,108,0,0,0,4,212,155,147,0,0,0,0,19,190,0,50,232,21,0,0,86,180,40,227,0,0,0,0,10,171,0,0,169,193,47,87,216,47,5,216,65,0,0,0,63,159,0,0,2,149,226,183,56,0,0,114,187,0,0,0,127,113,0,0,0,0,0,0,0,0,0,12,228,59,0,0,169,104,0,0,0,0,0,0,0,0,0,0,96,219,19,1,212,40,0,0,0,0,0,0,0,0,0,0,4,139,224,166,222,3,0,0,0,0,0,0,0,0,0,0,0,0,79,162,63,0
2,0,5,0,0,0,31,108,1,0,0,0,0,0,0,0,0,92,177,0,0,0,141,255,90,0,0,0,1,108,44,0,0,168,129,0,0,0,141,255,211,0,0,0,23,255,206,0,0,168,103,0,0,0,89,255,238,26,0,0,23,244,250,46,0,168,179,0,0,0,20,235,255,43,0,0,19,103,255,144,0,168,230,7,0,0,0,223,255,43,0,0,0,14,242,249,0,149,255,30,0,0,0,181,255,104,0,0,0,0,185,250,17,81,255,97,0,0,0,223,255,193,0,0,0,0,185,255,80,59,254,163,0,0,42,247,255,246,37,0,0,0,161,255,122,0,223,240,39,0,150,255,255,255,144,0,0,0,99,255,80,0,134,255,228,210,250,209,84,240,249,103,0,0,99,255,122,0,11,214,255,255,235,33,0,106,255,251,165,24,99,255,154,0,0,53,153,153,78,0,0,5,143,255,255,225,161,255,132,0,0,0,0,0,0,0,0,0,3,131,255,255,255,255,80,0,0,0,0,0,0,0,0,0,0,2,67,225,255,249,4,0,0,0,0,0,0,0,0,0,0,0,0,4,96,42,0
2,0,34,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,56,0,0,0,0,0,0,0,0,0,0,0,0,0,30,176,0,0,0,0,0,0,0,17,194,148,17,0,0,0,81,115,0,0,0,0,0,0,0,141,210,210,230,22,0,0,182,58,0,0,3,87,6,0,0,219,67,23,199,164,0,0,182,92,0,0,37,255,140,0,0,95,0,0,76,254,33,0,182,109,0,0,6,224,196,0,0,0,0,0,6,208,134,0,182,109,0,0,0,174,229,11,0,0,0,0,0,124,213,0,131,137,0,0,0,73,255,36,0,0,0,0,0,23,255,41,75,216,0,0,0,17,255,92,0,0,0,0,0,0,199,108,17,236,62,0,0,62,255,210,0,0,0,0,0,0,183,147,0,129,197,11,0,141,176,176,135,0,0,0,0,0,138,181,0,22,221,211,166,249,66,22,221,121,0,0,0,0,110,181,0,0,36,136,181,75,0,0,48,238,107,6,0,0,178,113,0,0,0,0,0,0,0,0,0,45,221,199,138,161,218,16,0,0,0,0,0,0,0,0,0,0,8,109,131,153,33,0
2,0,0,0,0,0,0,0,0,0,0,0,0,89,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,77,0,0,20,110,30,0,0,0,0,0,0,0,0,40,246,138,0,0,100,250,154,0,0,0,0,0,0,0,0,32,243,186,0,10,235,92,27,0,0,0,0,0,0,0,0,0,177,231,0,91,255,46,0,0,0,101,175,85,0,0,0,0,119,237,16,162,240,31,0,0,15,224,255,207,7,0,0,0,47,255,68,162,248,40,0,0,47,255,181,255,102,0,0,0,47,255,105,117,255,94,0,0,138,243,35,120,247,91,0,0,46,254,161,30,242,245,61,62,245,220,0,0,169,245,50,0,0,210,161,0,152,255,255,255,255,78,0,0,16,206,223,37,0,210,161,0,12,118,235,208,160,12,0,0,0,41,235,237,190,244,161,0,0,0,31,15,0,0,0,0,0,0,75,255,255,255,126,0,0,0,0,0,0,0,0,0,0,0,0,21,127,126,6
2,0,0,0,0,0,0,0,0,0,0,0,0,78,180,32,0,0,0,0,0,0,0,15,12,0,0,0,0,7,175,152,0,18,204,15,0,0,0,153,145,0,0,0,0,0,71,237,18,54,255,61,0,0,0,180,154,0,0,0,0,0,12,233,71,121,255,92,0,0,0,193,154,0,0,0,0,0,0,214,120,121,255,92,0,0,0,238,145,0,0,0,0,0,0,170,147,121,255,92,0,0,0,238,87,0,0,0,0,0,0,148,187,124,234,92,0,0,47,253,87,0,0,0,0,0,0,148,187,0,176,141,0,1,152,255,38,0,0,0,0,0,0,148,169,0,86,241,112,177,247,254,47,0,0,0,0,0,0,148,187,0,5,146,237,218,77,207,110,0,0,0,0,0,0,205,182,0,0,0,0,0,0,144,172,0,0,0,0,0,14,236,84,0,0,0,0,0,0,55,242,56,0,0,0,0,89,248,28,0,0,0,0,0,0,0,163,192,6,0,0,62,242,142,0,0,0,0,0,0,0,0,31,235,207,154,185,244,165,5,0,0,0,0,0,0,0,0,0,23,120,186,186,94,5,0,0
2,0,0,0,0,0,0,0,0,37,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,220,0,0,0,0,0,0,0,0,0,9,7,0,0,0,209,130,0,0,0,0,0,101,0,0,15,224,134,0,0,25,241,90,0,0,0,0,35,75,0,0,100,255,106,0,0,39,255,29,0,0,0,40,150,5,0,5,225,244,27,0,0,112,194,1,0,0,1,188,120,0,0,48,255,182,0,0,0,169,191,0,0,0,79,247,35,0,0,113,255,60,0,0,13,245,218,6,0,25,233,127,0,0,4,211,201,2,0,0,70,149,249,149,56,237,192,0,0,0,49,255,81,0,0,46,189,0,168,255,255,212,32,0,0,0,105,212,3,0,21,230,89,0,6,128,133,30,0,0,0,0,161,158,0,0,109,195,3,0,0,0,0,0,0,0,0,0,101,130,0,73,243,81,0,0,0,0,0,0,0,0,0,0,101,196,103,249,131,2,0,0,0,0,0,0,0,0,0,0,48,255,255,167,18,0,0,0,0,0,0,0,0,0,0,0,4,91,83,12,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,10,124,150,61,0,0,0,0,0,0,0,0,0,0,0,7,182,231,255,254,172,2,0,0,0,0,0,0,0,0,0,44,185,24,145,255,255,59,0,0,0,0,0,0,0,0,0,34,9,0,3,179,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,162,2,49,12,0,0,0,0,0,0,0,0,0,0,63,255,116,135,255,130,0,86,196,52,0,0,0,0,0,0,20,243,171,92,255,182,0,201,255,113,0,0,0,0,0,0,63,255,171,64,255,224,44,247,255,183,0,0,0,0,0,0,63,255,160,92,255,215,132,255,175,238,16,0,0,0,0,0,137,255,62,92,255,229,243,180,7,228,189,78,21,0,4,68,238,216,24,97,255,255,255,89,0,63,207,255,249,191,201,255,251,37,0,173,255,255,253,38,0,0,0,101,164,243,243,170,62,0,0,173,255,254,125,0,0,0,0,0,0,0,0,0,0,0,0,86,167,91,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,75,145,121,0,0,0,0,0,0,0,0,0,0,0,0,73,250,255,251,75,0,229,82,0,0,0,30,243,109,0,0,108,196,33,244,181,0,229,163,0,0,0,98,255,69,0,0,15,5,0,220,181,0,229,193,0,0,0,138,254,20,0,0,0,0,0,240,181,13,236,133,0,0,16,244,253,0,0,0,0,0,0,240,181,44,255,123,0,0,84,255,253,0,0,0,0,0,40,251,111,44,255,62,0,0,144,255,233,0,0,0,0,0,116,255,51,44,255,52,0,47,238,184,253,0,0,0,0,2,205,225,0,84,255,52,10,201,224,35,255,59,0,0,0,92,255,145,0,114,252,44,66,255,100,0,213,196,3,0,68,246,205,4,0,114,242,15,207,226,8,0,132,255,171,130,244,251,72,0,0,155,250,180,255,74,0,0,1,165,255,255,239,88,0,0,0,114,255,255,204,5,0,0,0,6,81,90,21,0,0,0,0,104,255,228,24,0,0,0,0,0,0,0,0,0,0,0,0,19,169,62,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,12,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,2,32,207,143,0,0,0,0,0,0,0,0,0,0,0,204,135,67,255,211,0,0,0,0,0,0,0,0,0,0,0,124,191,67,255,146,0,0,0,0,0,0,0,0,0,0,0,123,191,89,253,60,0,0,0,0,42,93,0,0,0,0,0,130,168,154,254,83,0,0,0,0,145,116,0,0,0,0,0,185,63,134,219,0,0,0,0,19,244,151,0,0,0,0,0,199,16,128,199,0,0,0,0,136,255,112,0,0,0,0,71,254,20,82,233,0,0,0,23,246,255,160,0,0,0,3,187,157,0,60,254,45,0,0,145,255,233,240,44,0,12,163,236,16,0,4,255,129,2,83,249,142,33,192,241,221,236,238,79,0,0,0,162,254,219,255,164,3,0,3,116,144,118,31,0,0,0,0,5,137,190,93,5,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,64,249,245,92,0,0,0,0,0,0,0,0,0,0,0,0,72,223,255,220,18,0,0,0,0,0,0,0,0,0,0,0,0,5,223,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,143,224,20,0,0,0,0,0,0,0,65,170,13,0,0,0,42,255,34,15,112,18,0,0,0,0,166,255,20,0,0,0,42,255,37,103,255,110,0,0,0,0,166,255,43,0,0,0,65,255,144,57,255,192,3,0,0,0,166,255,219,0,0,0,152,255,144,34,255,255,7,0,0,21,253,255,255,229,144,193,253,212,17,34,255,255,7,0,0,103,255,106,166,255,255,255,204,73,0,30,247,255,19,0,0,188,204,4,1,19,19,19,8,0,0,0,179,255,117,0,99,251,123,0,0,0,0,0,0,0,0,0,83,255,238,223,249,185,11,0,0,0,0,0,0,0,0,0,25,229,255,255,206,50,0,0,0,0,0,0,0,0,0,0,0,38,101,124,8,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,162,139,6,0,0,0,0,0,0,0,0,0,0,0,0,1,230,255,41,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,132,0,0,0,0,0,0,0,0,39,0,0,0,0,56,255,173,0,28,48,0,0,0,0,47,251,62,0,0,0,4,191,195,0,173,181,0,0,0,0,59,255,78,0,0,0,0,119,218,7,177,202,0,0,0,0,59,255,34,0,0,0,0,119,255,40,143,222,6,0,0,0,70,255,56,0,0,0,0,41,255,97,98,255,39,0,0,0,162,255,78,0,0,0,0,28,243,99,84,255,76,0,0,44,245,255,136,0,0,0,0,0,217,176,19,251,145,0,0,145,251,201,212,20,0,0,0,0,217,176,0,179,225,9,33,242,140,40,255,158,0,0,0,22,238,176,0,110,255,130,223,221,13,0,101,253,123,2,0,38,253,102,0,18,157,250,224,42,0,0,4,188,255,145,20,124,255,77,0,0,0,6,4,0,0,0,0,14,156,252,250,253,213,6,0,0,0,0,0,0,0,0,0,0,0,57,115,170,62,0
2,0,0,0,0,0,0,0,0,0,0,0,66,189,23,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,39,255,238,23,0,0,0,0,0,0,0,0,0,0,0,0,4,213,255,65,0,0,0,0,0,0,0,0,0,0,0,22,0,90,254,177,0,0,0,0,0,0,0,0,0,2,120,250,98,0,199,234,15,0,0,0,0,0,0,0,0,74,255,255,99,0,96,255,48,0,0,0,0,0,0,0,1,238,255,252,48,0,38,255,102,6,77,4,0,0,0,0,1,255,255,227,0,0,11,228,177,82,255,19,0,0,0,0,1,255,255,101,0,0,64,239,143,135,231,11,0,0,0,0,65,255,255,218,173,190,250,234,40,179,179,0,0,0,0,19,212,189,59,152,205,165,131,53,0,179,198,0,0,0,9,166,247,29,0,0,0,0,0,0,0,155,216,11,0,31,225,252,69,0,0,0,0,0,0,0,0,61,253,221,169,248,220,74,0,0,0,0,0,0,0,0,0,0,62,184,189,152,21,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,135,77,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,176,0,0,0,0,0,0,0,0,0,0,0,0,1,234,255,94,0,0,0,0,0,0,0,0,0,0,0,0,67,255,244,24,0,0,0,0,0,0,0,4,87,7,0,0,4,253,158,0,0,0,0,0,0,0,0,116,254,53,0,0,100,225,20,0,0,0,0,0,0,0,0,208,187,0,0,30,243,106,0,0,0,0,0,0,0,0,54,254,77,0,0,146,255,5,0,0,0,38,131,0,0,0,159,243,22,0,51,244,170,0,0,0,0,185,179,0,0,43,242,219,0,49,237,228,24,0,0,0,76,250,57,0,0,176,255,216,174,252,226,57,0,0,0,0,178,205,0,0,43,240,137,132,213,131,18,0,0,0,0,0,186,160,0,14,197,231,27,0,0,0,0,0,0,0,0,0,186,196,66,200,249,88,0,0,0,0,0,0,0,0,0,0,112,253,255,255,148,0,0,0,0,0,0,0,0,0,0,0,0,86,151,81,3,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,113,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,251,167,54,0,0,0,5,92,0,0,0,0,0,0,0,118,63,215,240,12,0,0,67,179,0,0,0,0,0,0,0,0,0,13,213,150,1,0,114,162,0,0,0,0,143,81,0,0,0,0,62,254,61,0,129,122,0,0,0,19,246,112,0,0,0,0,0,159,181,0,179,92,0,0,0,74,251,43,0,0,0,0,0,30,240,12,192,59,0,0,0,97,217,0,0,0,0,0,0,0,217,76,192,59,0,0,0,202,164,0,0,0,0,0,0,0,153,160,192,59,0,0,30,249,198,0,0,0,0,0,0,0,123,191,192,59,0,0,132,255,252,45,0,0,0,0,0,0,123,191,176,116,0,66,245,81,217,209,34,0,0,0,0,0,159,155,112,219,73,230,160,0,51,246,231,70,0,0,0,15,245,91,27,238,255,227,22,0,0,23,218,236,122,74,37,196,238,6,0,50,88,6,0,0,0,0,18,159,255,255,250,255,75,0,0,0,0,0,0,0,0,0,0,1,39,144,133,48,0,0
2,0,0,0,0,0,0,0,0,0,0,0,6,137,127,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,249,109,0,0,0,0,0,0,0,0,0,0,0,0,120,228,73,239,12,0,0,0,0,0,0,0,0,0,0,0,112,228,0,208,72,0,0,67,70,0,0,67,123,0,0,0,77,228,0,126,118,0,10,221,147,0,1,195,163,0,0,0,77,240,15,111,180,0,81,230,14,0,57,255,163,0,0,0,77,233,7,62,193,0,175,150,0,0,69,255,103,0,0,0,77,228,0,100,193,9,247,48,0,0,100,245,20,0,0,0,77,228,0,111,193,76,235,5,0,0,195,184,0,0,0,0,77,228,0,144,141,147,178,0,0,64,255,209,0,0,0,0,77,214,0,206,99,194,116,0,0,208,225,247,74,0,0,0,77,167,50,253,37,194,110,0,151,238,32,153,248,97,0,0,77,191,181,192,1,194,172,125,245,85,0,31,212,253,183,137,167,255,255,89,0,116,255,255,114,1,0,0,16,178,255,255,255,247,91,1,0,1,71,56,0,0,0,0,0,2,4,4,54,93,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,32,103,10,0,0,0,0,0,0,0,0,0,0,0,0,69,241,255,110,0,0,0,9,7,0,0,0,0,0,0,0,18,134,139,232,50,0,29,221,184,4,0,0,0,0,0,0,0,0,11,255,121,12,213,255,211,4,0,0,0,0,0,0,0,0,2,205,179,72,255,255,129,0,0,0,0,0,0,0,0,0,0,192,179,138,255,255,74,0,0,0,0,0,0,0,0,0,0,192,179,62,206,235,8,0,0,63,0,0,0,0,0,0,0,192,179,5,220,157,0,0,90,250,0,0,0,0,0,0,6,229,167,33,255,157,0,0,176,226,0,0,0,0,0,0,35,255,105,68,255,91,0,53,249,179,0,0,0,0,0,3,126,253,37,91,255,182,141,221,255,253,44,0,0,0,0,100,255,195,0,21,239,255,255,255,200,255,201,69,0,0,7,206,251,55,0,0,38,192,227,90,5,151,255,252,243,243,244,255,197,0,0,0,0,0,0,0,0,25,126,245,255,255,255,201,39,0,0,0,0,0,0,0,0,0,0,33,113,89,39,8,0,0,0
